model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,41,10114,-1,-1,-2,-2.0,19,0,0
0,41,10115,10116,10117,55,1.5,30,3,0
0,41,10116,-1,-1,-2,-2.0,13,2,0
0,41,10117,-1,-1,-2,-2.0,17,1,0
0,41,10118,-1,-1,-2,-2.0,24,0,0
0,41,10119,-1,-1,-2,-2.0,10,2,0
0,41,10120,-1,-1,-2,-2.0,6,2,0
0,41,10121,10122,10125,56,53.0,26,7,0
0,41,10122,10123,10124,20,0.569999992847,13,7,0
0,41,10123,-1,-1,-2,-2.0,10,2,0
0,41,10124,-1,-1,-2,-2.0,3,5,0
0,41,10125,-1,-1,-2,-2.0,13,0,0
0,41,10126,-1,-1,-2,-2.0,34,0,0
0,41,10127,-1,-1,-2,-2.0,60,0,0
0,41,10128,-1,-1,-2,-2.0,86,0,0
0,41,10129,-1,-1,-2,-2.0,6,3,0
0,41,10130,10131,10132,56,137.5,289,1,0
0,41,10131,-1,-1,-2,-2.0,283,0,0
0,41,10132,-1,-1,-2,-2.0,6,1,0
0,41,10133,-1,-1,-2,-2.0,4,3,0
0,41,10134,-1,-1,-2,-2.0,299,0,0
0,41,10135,10136,10137,18,1.46000003815,15,7,0
0,41,10136,-1,-1,-2,-2.0,14,1,0
0,41,10137,-1,-1,-2,-2.0,1,6,0
0,41,10138,10139,10142,18,4.05000019073,19,9,0
0,41,10139,10140,10141,11,0.629999995232,19,1,0
0,41,10140,-1,-1,-2,-2.0,12,0,0
0,41,10141,-1,-1,-2,-2.0,7,1,0
0,41,10142,-1,-1,-2,-2.0,0,8,0
0,41,10143,10144,10181,45,0.0450000017881,406,122,0
0,41,10144,10145,10180,26,0.035000000149,214,115,0
0,41,10145,10146,10179,4,0.975000023842,148,115,0
0,41,10146,10147,10178,11,1.81500005722,148,91,0
0,41,10147,10148,10175,2,0.479999989271,118,91,0
0,41,10148,10149,10174,28,0.0799999982119,88,89,0
0,41,10149,10150,10173,5,0.265000015497,74,89,0
0,41,10150,10151,10160,54,2.92350006104,74,73,0
0,41,10151,10152,10159,20,1.21000003815,47,23,0
0,41,10152,10153,10154,56,106.5,44,11,0
0,41,10153,-1,-1,-2,-2.0,24,0,0
0,41,10154,10155,10158,24,0.019999999553,20,11,0
0,41,10155,10156,10157,56,194.5,10,11,0
0,41,10156,-1,-1,-2,-2.0,3,8,0
0,41,10157,-1,-1,-2,-2.0,7,3,0
0,41,10158,-1,-1,-2,-2.0,10,0,0
0,41,10159,-1,-1,-2,-2.0,3,12,0
0,41,10160,10161,10172,52,0.00949999969453,27,50,0
0,41,10161,10162,10169,53,0.0225000008941,27,33,0
0,41,10162,10163,10166,55,38.5,11,28,0
0,41,10163,10164,10165,56,75.5,2,20,0
0,41,10164,-1,-1,-2,-2.0,2,9,0
0,41,10165,-1,-1,-2,-2.0,0,11,0
0,41,10166,10167,10168,49,0.0509999990463,9,8,0
0,41,10167,-1,-1,-2,-2.0,7,2,0
0,41,10168,-1,-1,-2,-2.0,2,6,0
0,41,10169,10170,10171,9,0.0649999976158,16,5,0
0,41,10170,-1,-1,-2,-2.0,5,5,0
0,41,10171,-1,-1,-2,-2.0,11,0,0
0,41,10172,-1,-1,-2,-2.0,0,17,0
0,41,10173,-1,-1,-2,-2.0,0,16,0
0,41,10174,-1,-1,-2,-2.0,14,0,0
0,41,10175,10176,10177,48,0.00999999977648,30,2,0
0,41,10176,-1,-1,-2,-2.0,25,0,0
0,41,10177,-1,-1,-2,-2.0,5,2,0
0,41,10178,-1,-1,-2,-2.0,30,0,0
0,41,10179,-1,-1,-2,-2.0,0,24,0
0,41,10180,-1,-1,-2,-2.0,66,0,0
0,41,10181,10182,10185,27,0.229999989271,192,7,0
0,41,10182,10183,10184,49,0.349500000477,187,1,0
0,41,10183,-1,-1,-2,-2.0,182,0,0
0,41,10184,-1,-1,-2,-2.0,5,1,0
0,41,10185,-1,-1,-2,-2.0,5,6,0
0,41,10186,10187,10188,20,0.944999992847,768,2,0
0,41,10187,-1,-1,-2,-2.0,677,0,0
0,41,10188,10189,10190,4,0.210000008345,91,2,0
0,41,10189,-1,-1,-2,-2.0,64,0,0
0,41,10190,10191,10194,34,0.0850000008941,27,2,0
0,41,10191,10192,10193,25,0.829999983311,13,2,0
0,41,10192,-1,-1,-2,-2.0,9,1,0
0,41,10193,-1,-1,-2,-2.0,4,1,0
0,41,10194,-1,-1,-2,-2.0,14,0,0
0,41,10195,10196,10207,26,0.0250000003725,38,60,0
0,41,10196,10197,10206,52,0.138999998569,24,60,0
0,41,10197,10198,10205,44,0.0949999988079,24,29,0
0,41,10198,10199,10204,49,0.15150000155,13,29,0
0,41,10199,10200,10203,17,0.204999998212,6,29,0
0,41,10200,10201,10202,23,1.64999997616,1,27,0
0,41,10201,-1,-1,-2,-2.0,0,21,0
0,41,10202,-1,-1,-2,-2.0,1,6,0
0,41,10203,-1,-1,-2,-2.0,5,2,0
0,41,10204,-1,-1,-2,-2.0,7,0,0
0,41,10205,-1,-1,-2,-2.0,11,0,0
0,41,10206,-1,-1,-2,-2.0,0,31,0
0,41,10207,-1,-1,-2,-2.0,14,0,0
0,41,10208,10209,10220,26,0.0799999982119,30,152,0
0,41,10209,10210,10215,56,98.0,12,152,0
0,41,10210,10211,10214,49,0.097000002861,10,30,0
0,41,10211,10212,10213,17,1.23500001431,3,28,0
0,41,10212,-1,-1,-2,-2.0,0,23,0
0,41,10213,-1,-1,-2,-2.0,3,5,0
0,41,10214,-1,-1,-2,-2.0,7,2,0
0,41,10215,10216,10217,10,0.10000000149,2,122,0
0,41,10216,-1,-1,-2,-2.0,0,101,0
0,41,10217,10218,10219,54,2.03949999809,2,21,0
0,41,10218,-1,-1,-2,-2.0,2,4,0
0,41,10219,-1,-1,-2,-2.0,0,17,0
0,41,10220,-1,-1,-2,-2.0,18,0,0
0,41,10221,10222,10289,55,17.5,543,1451,0
0,41,10222,10223,10274,15,0.0649999976158,432,328,0
0,41,10223,10224,10267,52,0.0964999943972,406,153,0
0,41,10224,10225,10256,4,0.414999991655,383,83,0
0,41,10225,10226,10255,54,3.57550001144,351,49,0
0,41,10226,10227,10250,49,0.0779999941587,351,35,0
0,41,10227,10228,10249,45,0.0949999988079,192,33,0
0,41,10228,10229,10246,51,1.50600004196,153,33,0
0,41,10229,10230,10237,55,8.5,147,24,0
0,41,10230,10231,10236,56,51.5,107,7,0
0,41,10231,10232,10233,51,0.768499970436,101,3,0
0,41,10232,-1,-1,-2,-2.0,81,0,0
0,41,10233,10234,10235,54,1.63049995899,20,3,0
0,41,10234,-1,-1,-2,-2.0,9,3,0
0,41,10235,-1,-1,-2,-2.0,11,0,0
0,41,10236,-1,-1,-2,-2.0,6,4,0
0,41,10237,10238,10243,18,3.09499979019,40,17,0
0,41,10238,10239,10242,20,0.300000011921,37,7,0
0,41,10239,10240,10241,54,3.13549995422,35,2,0
0,41,10240,-1,-1,-2,-2.0,27,0,0
0,41,10241,-1,-1,-2,-2.0,8,2,0
0,41,10242,-1,-1,-2,-2.0,2,5,0
0,41,10243,10244,10245,51,0.541499972343,3,10,0
0,41,10244,-1,-1,-2,-2.0,3,5,0
0,41,10245,-1,-1,-2,-2.0,0,5,0
0,41,10246,10247,10248,56,6.0,6,9,0
0,41,10247,-1,-1,-2,-2.0,3,2,0
0,41,10248,-1,-1,-2,-2.0,3,7,0
0,41,10249,-1,-1,-2,-2.0,39,0,0
0,41,10250,10251,10252,18,4.0,159,2,0
0,41,10251,-1,-1,-2,-2.0,145,0,0
0,41,10252,10253,10254,54,1.50699996948,14,2,0
0,41,10253,-1,-1,-2,-2.0,10,0,0
0,41,10254,-1,-1,-2,-2.0,4,2,0
0,41,10255,-1,-1,-2,-2.0,0,14,0
0,41,10256,10257,10264,44,0.289999991655,32,34,0
0,41,10257,10258,10263,56,64.0,13,33,0
0,41,10258,10259,10262,20,1.79999995232,13,12,0
0,41,10259,10260,10261,49,0.0874999985099,12,2,0
0,41,10260,-1,-1,-2,-2.0,5,2,0
0,41,10261,-1,-1,-2,-2.0,7,0,0
0,41,10262,-1,-1,-2,-2.0,1,10,0
0,41,10263,-1,-1,-2,-2.0,0,21,0
0,41,10264,10265,10266,20,0.384999990463,19,1,0
0,41,10265,-1,-1,-2,-2.0,14,0,0
0,41,10266,-1,-1,-2,-2.0,5,1,0
0,41,10267,10268,10273,11,1.42499995232,23,70,0
0,41,10268,10269,10272,36,0.245000004768,11,70,0
0,41,10269,10270,10271,9,0.375,3,69,0
0,41,10270,-1,-1,-2,-2.0,0,65,0
0,41,10271,-1,-1,-2,-2.0,3,4,0
0,41,10272,-1,-1,-2,-2.0,8,1,0
0,41,10273,-1,-1,-2,-2.0,12,0,0
0,41,10274,10275,10288,26,0.189999997616,26,175,0
0,41,10275,10276,10287,6,0.070000000298,19,175,0
0,41,10276,10277,10284,15,1.03499996662,19,102,0
0,41,10277,10278,10281,56,49.0,16,36,0
0,41,10278,10279,10280,51,0.317999988794,12,4,0
0,41,10279,-1,-1,-2,-2.0,5,4,0
0,41,10280,-1,-1,-2,-2.0,7,0,0
0,41,10281,10282,10283,20,2.125,4,32,0
0,41,10282,-1,-1,-2,-2.0,0,30,0
0,41,10283,-1,-1,-2,-2.0,4,2,0
0,41,10284,10285,10286,55,5.5,3,66,0
0,41,10285,-1,-1,-2,-2.0,3,11,0
0,41,10286,-1,-1,-2,-2.0,0,55,0
0,41,10287,-1,-1,-2,-2.0,0,73,0
0,41,10288,-1,-1,-2,-2.0,7,0,0
0,41,10289,10290,10347,24,0.420000016689,111,1123,0
0,41,10290,10291,10332,52,0.0675000026822,80,1116,0
0,41,10291,10292,10329,45,0.155000001192,71,424,0
0,41,10292,10293,10324,6,0.0299999993294,57,423,0
0,41,10293,10294,10313,51,0.481499999762,54,233,0
0,41,10294,10295,10312,23,0.0450000017881,44,81,0
0,41,10295,10296,10309,54,5.71950006485,44,52,0
0,41,10296,10297,10306,44,0.269999980927,43,29,0
0,41,10297,10298,10303,2,0.199999988079,25,28,0
0,41,10298,10299,10300,56,73.0,11,26,0
0,41,10299,-1,-1,-2,-2.0,7,2,0
0,41,10300,10301,10302,20,0.0850000008941,4,24,0
0,41,10301,-1,-1,-2,-2.0,4,8,0
0,41,10302,-1,-1,-2,-2.0,0,16,0
0,41,10303,10304,10305,20,0.295000016689,14,2,0
0,41,10304,-1,-1,-2,-2.0,10,0,0
0,41,10305,-1,-1,-2,-2.0,4,2,0
0,41,10306,10307,10308,20,1.09500002861,18,1,0
0,41,10307,-1,-1,-2,-2.0,14,0,0
0,41,10308,-1,-1,-2,-2.0,4,1,0
0,41,10309,10310,10311,20,0.159999996424,1,23,0
0,41,10310,-1,-1,-2,-2.0,1,5,0
0,41,10311,-1,-1,-2,-2.0,0,18,0
0,41,10312,-1,-1,-2,-2.0,0,29,0
0,41,10313,10314,10323,56,142.5,10,152,0
0,41,10314,10315,10320,56,125.5,10,67,0
0,41,10315,10316,10319,56,83.5,3,55,0
0,41,10316,10317,10318,49,0.113499999046,3,17,0
0,41,10317,-1,-1,-2,-2.0,3,9,0
0,41,10318,-1,-1,-2,-2.0,0,8,0
0,41,10319,-1,-1,-2,-2.0,0,38,0
0,41,10320,10321,10322,15,0.924999952316,7,12,0
0,41,10321,-1,-1,-2,-2.0,0,8,0
0,41,10322,-1,-1,-2,-2.0,7,4,0
0,41,10323,-1,-1,-2,-2.0,0,85,0
0,41,10324,10325,10326,52,0.050499998033,3,190,0
0,41,10325,-1,-1,-2,-2.0,0,170,0
0,41,10326,10327,10328,9,0.569999992847,3,20,0
0,41,10327,-1,-1,-2,-2.0,0,14,0
0,41,10328,-1,-1,-2,-2.0,3,6,0
0,41,10329,10330,10331,56,171.5,14,1,0
0,41,10330,-1,-1,-2,-2.0,8,0,0
0,41,10331,-1,-1,-2,-2.0,6,1,0
0,41,10332,10333,10346,9,0.234999999404,9,692,0
0,41,10333,10334,10345,36,0.295000016689,9,309,0
0,41,10334,10335,10344,48,0.077500000596,6,302,0
0,41,10335,10336,10343,2,0.414999991655,4,296,0
0,41,10336,10337,10340,20,1.88499999046,4,133,0
0,41,10337,10338,10339,54,8.18650054932,1,110,0
0,41,10338,-1,-1,-2,-2.0,0,106,0
0,41,10339,-1,-1,-2,-2.0,1,4,0
0,41,10340,10341,10342,11,0.115000002086,3,23,0
0,41,10341,-1,-1,-2,-2.0,0,18,0
0,41,10342,-1,-1,-2,-2.0,3,5,0
0,41,10343,-1,-1,-2,-2.0,0,163,0
0,41,10344,-1,-1,-2,-2.0,2,6,0
0,41,10345,-1,-1,-2,-2.0,3,7,0
0,41,10346,-1,-1,-2,-2.0,0,383,0
0,41,10347,10348,10349,15,0.574999988079,31,7,0
0,41,10348,-1,-1,-2,-2.0,29,0,0
0,41,10349,-1,-1,-2,-2.0,2,7,0
0,42,10350,10351,10558,52,0.0555000007153,2769,1832,0
0,42,10351,10352,10463,51,0.0795000046492,2619,822,0
0,42,10352,10353,10450,6,0.070000000298,2123,228,0
0,42,10353,10354,10437,24,0.0149999996647,2105,163,0
0,42,10354,10355,10372,56,15.5,1253,158,0
0,42,10355,10356,10363,18,4.65000009537,510,6,0
0,42,10356,10357,10358,56,10.5,454,2,0
0,42,10357,-1,-1,-2,-2.0,348,0,0
0,42,10358,10359,10362,54,1.12650001049,106,2,0
0,42,10359,10360,10361,18,0.77999997139,22,2,0
0,42,10360,-1,-1,-2,-2.0,6,2,0
0,42,10361,-1,-1,-2,-2.0,16,0,0
0,42,10362,-1,-1,-2,-2.0,84,0,0
0,42,10363,10364,10365,18,4.90499973297,56,4,0
0,42,10364,-1,-1,-2,-2.0,3,2,0
0,42,10365,10366,10371,55,1.5,53,2,0
0,42,10366,10367,10370,44,1.05999994278,29,2,0
0,42,10367,10368,10369,18,6.21500015259,18,2,0
0,42,10368,-1,-1,-2,-2.0,7,0,0
0,42,10369,-1,-1,-2,-2.0,11,2,0
0,42,10370,-1,-1,-2,-2.0,11,0,0
0,42,10371,-1,-1,-2,-2.0,24,0,0
0,42,10372,10373,10436,26,0.0149999996647,743,152,0
0,42,10373,10374,10425,45,0.0450000017881,566,152,0
0,42,10374,10375,10392,55,10.5,358,141,0
0,42,10375,10376,10377,54,1.10699999332,239,29,0
0,42,10376,-1,-1,-2,-2.0,2,9,0
0,42,10377,10378,10391,15,1.40999996662,237,20,0
0,42,10378,10379,10388,54,1.55499994755,233,14,0
0,42,10379,10380,10381,54,1.2650001049,93,13,0
0,42,10380,-1,-1,-2,-2.0,37,0,0
0,42,10381,10382,10385,18,1.87999999523,56,13,0
0,42,10382,10383,10384,56,19.5,43,4,0
0,42,10383,-1,-1,-2,-2.0,2,4,0
0,42,10384,-1,-1,-2,-2.0,41,0,0
0,42,10385,10386,10387,11,1.0,13,9,0
0,42,10386,-1,-1,-2,-2.0,3,8,0
0,42,10387,-1,-1,-2,-2.0,10,1,0
0,42,10388,10389,10390,54,3.07450008392,140,1,0
0,42,10389,-1,-1,-2,-2.0,134,0,0
0,42,10390,-1,-1,-2,-2.0,6,1,0
0,42,10391,-1,-1,-2,-2.0,4,6,0
0,42,10392,10393,10424,4,0.789999961853,119,112,0
0,42,10393,10394,10423,0,0.340000003576,119,77,0
0,42,10394,10395,10422,23,0.00999999977648,97,77,0
0,42,10395,10396,10417,2,0.239999994636,97,60,0
0,42,10396,10397,10414,5,0.135000005364,63,57,0
0,42,10397,10398,10399,55,12.5,62,41,0
0,42,10398,-1,-1,-2,-2.0,13,0,0
0,42,10399,10400,10403,54,2.39400005341,49,41,0
0,42,10400,10401,10402,56,83.0,24,4,0
0,42,10401,-1,-1,-2,-2.0,15,0,0
0,42,10402,-1,-1,-2,-2.0,9,4,0
0,42,10403,10404,10413,53,0.465999990702,25,37,0
0,42,10404,10405,10412,55,53.0,18,36,0
0,42,10405,10406,10409,56,77.0,10,32,0
0,42,10406,10407,10408,18,3.08500003815,9,13,0
0,42,10407,-1,-1,-2,-2.0,8,4,0
0,42,10408,-1,-1,-2,-2.0,1,9,0
0,42,10409,10410,10411,54,3.37549996376,1,19,0
0,42,10410,-1,-1,-2,-2.0,0,14,0
0,42,10411,-1,-1,-2,-2.0,1,5,0
0,42,10412,-1,-1,-2,-2.0,8,4,0
0,42,10413,-1,-1,-2,-2.0,7,1,0
0,42,10414,10415,10416,49,0.0625,1,16,0
0,42,10415,-1,-1,-2,-2.0,0,10,0
0,42,10416,-1,-1,-2,-2.0,1,6,0
0,42,10417,10418,10419,11,0.280000001192,34,3,0
0,42,10418,-1,-1,-2,-2.0,20,0,0
0,42,10419,10420,10421,18,0.119999997318,14,3,0
0,42,10420,-1,-1,-2,-2.0,9,0,0
0,42,10421,-1,-1,-2,-2.0,5,3,0
0,42,10422,-1,-1,-2,-2.0,0,17,0
0,42,10423,-1,-1,-2,-2.0,22,0,0
0,42,10424,-1,-1,-2,-2.0,0,35,0
0,42,10425,10426,10433,49,0.345499992371,208,11,0
0,42,10426,10427,10428,11,0.555000007153,194,3,0
0,42,10427,-1,-1,-2,-2.0,167,0,0
0,42,10428,10429,10432,49,0.104000002146,27,3,0
0,42,10429,10430,10431,40,0.0949999988079,12,3,0
0,42,10430,-1,-1,-2,-2.0,6,3,0
0,42,10431,-1,-1,-2,-2.0,6,0,0
0,42,10432,-1,-1,-2,-2.0,15,0,0
0,42,10433,10434,10435,55,20.0,14,8,0
0,42,10434,-1,-1,-2,-2.0,10,0,0
0,42,10435,-1,-1,-2,-2.0,4,8,0
0,42,10436,-1,-1,-2,-2.0,177,0,0
0,42,10437,10438,10447,36,1.35000002384,852,5,0
0,42,10438,10439,10446,11,0.0250000003725,817,2,0
0,42,10439,10440,10445,25,0.399999976158,314,2,0
0,42,10440,10441,10442,54,2.20200014114,95,2,0
0,42,10441,-1,-1,-2,-2.0,64,0,0
0,42,10442,10443,10444,54,2.58599996567,31,2,0
0,42,10443,-1,-1,-2,-2.0,3,2,0
0,42,10444,-1,-1,-2,-2.0,28,0,0
0,42,10445,-1,-1,-2,-2.0,219,0,0
0,42,10446,-1,-1,-2,-2.0,503,0,0
0,42,10447,10448,10449,24,1.37999999523,35,3,0
0,42,10448,-1,-1,-2,-2.0,5,3,0
0,42,10449,-1,-1,-2,-2.0,30,0,0
0,42,10450,10451,10462,26,0.140000000596,18,65,0
0,42,10451,10452,10461,4,0.740000009537,8,65,0
0,42,10452,10453,10460,5,0.259999990463,8,42,0
0,42,10453,10454,10457,6,0.930000007153,8,24,0
0,42,10454,10455,10456,17,0.0450000017881,7,11,0
0,42,10455,-1,-1,-2,-2.0,6,2,0
0,42,10456,-1,-1,-2,-2.0,1,9,0
0,42,10457,10458,10459,18,3.70000004768,1,13,0
0,42,10458,-1,-1,-2,-2.0,0,8,0
0,42,10459,-1,-1,-2,-2.0,1,5,0
0,42,10460,-1,-1,-2,-2.0,0,18,0
0,42,10461,-1,-1,-2,-2.0,0,23,0
0,42,10462,-1,-1,-2,-2.0,10,0,0
0,42,10463,10464,10529,54,2.74499988556,496,594,0
0,42,10464,10465,10520,6,0.0450000017881,422,200,0
0,42,10465,10466,10505,15,0.0750000029802,412,127,0
0,42,10466,10467,10496,4,0.710000038147,368,65,0
0,42,10467,10468,10485,51,0.810000002384,341,36,0
0,42,10468,10469,10478,20,1.13999998569,310,15,0
0,42,10469,10470,10471,18,2.51499986649,257,4,0
0,42,10470,-1,-1,-2,-2.0,174,0,0
0,42,10471,10472,10473,55,6.5,83,4,0
0,42,10472,-1,-1,-2,-2.0,44,0,0
0,42,10473,10474,10477,54,1.85100007057,39,4,0
0,42,10474,10475,10476,56,48.0,15,4,0
0,42,10475,-1,-1,-2,-2.0,9,0,0
0,42,10476,-1,-1,-2,-2.0,6,4,0
0,42,10477,-1,-1,-2,-2.0,24,0,0
0,42,10478,10479,10484,24,0.115000002086,53,11,0
0,42,10479,10480,10481,55,6.5,31,11,0
0,42,10480,-1,-1,-2,-2.0,15,0,0
0,42,10481,10482,10483,51,0.256999999285,16,11,0
0,42,10482,-1,-1,-2,-2.0,13,2,0
0,42,10483,-1,-1,-2,-2.0,3,9,0
0,42,10484,-1,-1,-2,-2.0,22,0,0
0,42,10485,10486,10495,45,1.42499995232,31,21,0
0,42,10486,10487,10492,18,1.70499992371,20,21,0
0,42,10487,10488,10491,54,1.71399998665,14,3,0
0,42,10488,10489,10490,56,8.5,7,3,0
0,42,10489,-1,-1,-2,-2.0,3,2,0
0,42,10490,-1,-1,-2,-2.0,4,1,0
0,42,10491,-1,-1,-2,-2.0,7,0,0
0,42,10492,10493,10494,55,9.0,6,18,0
0,42,10493,-1,-1,-2,-2.0,6,8,0
0,42,10494,-1,-1,-2,-2.0,0,10,0
0,42,10495,-1,-1,-2,-2.0,11,0,0
0,42,10496,10497,10504,26,0.354999989271,27,29,0
0,42,10497,10498,10503,11,0.784999966621,12,29,0
0,42,10498,10499,10502,16,0.144999995828,4,26,0
0,42,10499,10500,10501,54,1.45449995995,4,13,0
0,42,10500,-1,-1,-2,-2.0,1,9,0
0,42,10501,-1,-1,-2,-2.0,3,4,0
0,42,10502,-1,-1,-2,-2.0,0,13,0
0,42,10503,-1,-1,-2,-2.0,8,3,0
0,42,10504,-1,-1,-2,-2.0,15,0,0
0,42,10505,10506,10517,51,0.523499965668,44,62,0
0,42,10506,10507,10510,56,56.5,42,30,0
0,42,10507,10508,10509,15,0.740000009537,24,4,0
0,42,10508,-1,-1,-2,-2.0,10,4,0
0,42,10509,-1,-1,-2,-2.0,14,0,0
0,42,10510,10511,10516,15,1.25,18,26,0
0,42,10511,10512,10515,52,0.00749999983236,18,10,0
0,42,10512,10513,10514,55,16.0,18,3,0
0,42,10513,-1,-1,-2,-2.0,3,3,0
0,42,10514,-1,-1,-2,-2.0,15,0,0
0,42,10515,-1,-1,-2,-2.0,0,7,0
0,42,10516,-1,-1,-2,-2.0,0,16,0
0,42,10517,10518,10519,51,2.07999992371,2,32,0
0,42,10518,-1,-1,-2,-2.0,0,28,0
0,42,10519,-1,-1,-2,-2.0,2,4,0
0,42,10520,10521,10528,15,0.314999997616,10,73,0
0,42,10521,10522,10527,9,0.280000001192,10,30,0
0,42,10522,10523,10526,4,0.644999980927,10,18,0
0,42,10523,10524,10525,2,0.0450000017881,10,7,0
0,42,10524,-1,-1,-2,-2.0,9,2,0
0,42,10525,-1,-1,-2,-2.0,1,5,0
0,42,10526,-1,-1,-2,-2.0,0,11,0
0,42,10527,-1,-1,-2,-2.0,0,12,0
0,42,10528,-1,-1,-2,-2.0,0,43,0
0,42,10529,10530,10557,45,0.34999999404,74,394,0
0,42,10530,10531,10554,24,0.114999994636,59,394,0
0,42,10531,10532,10553,41,0.254999995232,36,393,0
0,42,10532,10533,10550,44,0.585000038147,30,391,0
0,42,10533,10534,10549,11,2.42999982834,22,383,0
0,42,10534,10535,10548,17,1.53999996185,17,382,0
0,42,10535,10536,10541,49,0.15150000155,12,370,0
0,42,10536,10537,10540,18,0.035000000149,2,281,0
0,42,10537,10538,10539,54,3.03850007057,2,26,0
0,42,10538,-1,-1,-2,-2.0,2,3,0
0,42,10539,-1,-1,-2,-2.0,0,23,0
0,42,10540,-1,-1,-2,-2.0,0,255,0
0,42,10541,10542,10547,4,0.335000008345,10,89,0
0,42,10542,10543,10544,51,0.20000000298,10,39,0
0,42,10543,-1,-1,-2,-2.0,6,1,0
0,42,10544,10545,10546,11,0.155000001192,4,38,0
0,42,10545,-1,-1,-2,-2.0,0,36,0
0,42,10546,-1,-1,-2,-2.0,4,2,0
0,42,10547,-1,-1,-2,-2.0,0,50,0
0,42,10548,-1,-1,-2,-2.0,5,12,0
0,42,10549,-1,-1,-2,-2.0,5,1,0
0,42,10550,10551,10552,18,3.19000005722,8,8,0
0,42,10551,-1,-1,-2,-2.0,7,2,0
0,42,10552,-1,-1,-2,-2.0,1,6,0
0,42,10553,-1,-1,-2,-2.0,6,2,0
0,42,10554,10555,10556,11,0.119999997318,23,1,0
0,42,10555,-1,-1,-2,-2.0,4,1,0
0,42,10556,-1,-1,-2,-2.0,19,0,0
0,42,10557,-1,-1,-2,-2.0,15,0,0
0,42,10558,10559,10602,24,0.399999976158,150,1010,0
0,42,10559,10560,10579,51,0.0264999996871,77,1001,0
0,42,10560,10561,10574,23,0.0250000003725,48,140,0
0,42,10561,10562,10571,54,3.49300003052,43,56,0
0,42,10562,10563,10568,6,0.0500000007451,39,21,0
0,42,10563,10564,10567,20,0.449999988079,37,7,0
0,42,10564,10565,10566,45,0.40000000596,11,7,0
0,42,10565,-1,-1,-2,-2.0,5,7,0
0,42,10566,-1,-1,-2,-2.0,6,0,0
0,42,10567,-1,-1,-2,-2.0,26,0,0
0,42,10568,10569,10570,18,0.745000004768,2,14,0
0,42,10569,-1,-1,-2,-2.0,0,9,0
0,42,10570,-1,-1,-2,-2.0,2,5,0
0,42,10571,10572,10573,52,0.39050000906,4,35,0
0,42,10572,-1,-1,-2,-2.0,0,30,0
0,42,10573,-1,-1,-2,-2.0,4,5,0
0,42,10574,10575,10578,9,0.264999985695,5,84,0
0,42,10575,10576,10577,20,0.644999980927,1,76,0
0,42,10576,-1,-1,-2,-2.0,1,7,0
0,42,10577,-1,-1,-2,-2.0,0,69,0
0,42,10578,-1,-1,-2,-2.0,4,8,0
0,42,10579,10580,10601,45,0.199999988079,29,861,0
0,42,10580,10581,10594,54,2.56650018692,20,859,0
0,42,10581,10582,10593,51,0.370999991894,13,167,0
0,42,10582,10583,10592,48,0.0595000013709,13,109,0
0,42,10583,10584,10591,56,219.5,9,104,0
0,42,10584,10585,10588,52,0.175500005484,9,60,0
0,42,10585,10586,10587,56,149.0,3,49,0
0,42,10586,-1,-1,-2,-2.0,0,40,0
0,42,10587,-1,-1,-2,-2.0,3,9,0
0,42,10588,10589,10590,51,0.271499991417,6,11,0
0,42,10589,-1,-1,-2,-2.0,0,10,0
0,42,10590,-1,-1,-2,-2.0,6,1,0
0,42,10591,-1,-1,-2,-2.0,0,44,0
0,42,10592,-1,-1,-2,-2.0,4,5,0
0,42,10593,-1,-1,-2,-2.0,0,58,0
0,42,10594,10595,10596,15,0.829999983311,7,692,0
0,42,10595,-1,-1,-2,-2.0,0,583,0
0,42,10596,10597,10600,52,0.159500002861,7,109,0
0,42,10597,10598,10599,11,0.284999996424,7,24,0
0,42,10598,-1,-1,-2,-2.0,7,7,0
0,42,10599,-1,-1,-2,-2.0,0,17,0
0,42,10600,-1,-1,-2,-2.0,0,85,0
0,42,10601,-1,-1,-2,-2.0,9,2,0
0,42,10602,10603,10606,6,0.0750000029802,73,9,0
0,42,10603,10604,10605,22,0.15000000596,73,2,0
0,42,10604,-1,-1,-2,-2.0,68,0,0
0,42,10605,-1,-1,-2,-2.0,5,2,0
0,42,10606,-1,-1,-2,-2.0,0,7,0
0,43,10607,10608,10743,51,0.0785000026226,2830,1771,0
0,43,10608,10609,10726,6,0.019999999553,2288,413,0
0,43,10609,10610,10713,52,0.090499997139,2255,253,0
0,43,10610,10611,10692,15,0.105000004172,2199,167,0
0,43,10611,10612,10691,26,0.00499999988824,2070,109,0
0,43,10612,10613,10690,54,14.25,1417,109,0
0,43,10613,10614,10653,55,12.5,1417,94,0
0,43,10614,10615,10628,18,1.73500001431,959,30,0
0,43,10615,10616,10627,11,0.465000003576,713,8,0
0,43,10616,10617,10618,56,18.5,492,8,0
0,43,10617,-1,-1,-2,-2.0,266,0,0
0,43,10618,10619,10626,7,0.035000000149,226,8,0
0,43,10619,10620,10623,54,1.28299999237,222,6,0
0,43,10620,10621,10622,56,38.5,26,4,0
0,43,10621,-1,-1,-2,-2.0,13,4,0
0,43,10622,-1,-1,-2,-2.0,13,0,0
0,43,10623,10624,10625,32,0.990000009537,196,2,0
